"2110216","3","1159.0","582.0","577.0","113.0","155.0","153.0","155.0","222.0","361.0","577.0","0.0","577.0"
"2110217","3","575.0","310.0","265.0","36.0","93.0","72.0","79.0","126.0","169.0","301.0","0.0","301.0"
"2110218","3","2441.0","1239.0","1202.0","217.0","318.0","316.0","303.0","467.0","820.0","1263.0","0.0","1263.0"
"2110219","3","7155.0","3740.0","3415.0","579.0","2549.0","910.0","748.0","833.0","1536.0","4537.0","0.0","4537.0"
"2110220","3","2003.0","1022.0","981.0","144.0","602.0","260.0","239.0","277.0","481.0","1341.0","0.0","1341.0"
"2110221","3","1028.0","514.0","514.0","118.0","220.0","146.0","157.0","168.0","219.0","565.0","0.0","565.0"
"2110222","3","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","0.0","3.0"
"2110223","3","1586.0","818.0","768.0","148.0","250.0","260.0","209.0","298.0","421.0","730.0","0.0","730.0"
"2110224","3","464.0","250.0","214.0","19.0","81.0","52.0","71.0","83.0","158.0","313.0","0.0","313.0"
"2110225","3","1228.0","637.0","591.0","119.0","159.0","155.0","172.0","235.0","388.0","603.0","0.0","603.0"
"2110226","3","11156.0","5610.0","5546.0","1164.0","1501.0","1785.0","1782.0","2038.0","2886.0","5849.0","0.0","5849.0"
"2110227","3","774.0","374.0","400.0","99.0","118.0","95.0","114.0","157.0","191.0","351.0","0.0","351.0"
"2110228","3","5530.0","2789.0","2741.0","590.0","768.0","689.0","773.0","987.0","1723.0","2855.0","0.0","2855.0"
"2110229","3","7371.0","3718.0","3653.0","1129.0","819.0","1199.0","1245.0","1117.0","1862.0","3166.0","0.0","3166.0"
"2110230","3","3650.0","1811.0","1839.0","508.0","519.0","752.0","579.0","498.0","794.0","1685.0","0.0","1685.0"
"2110231","3","240.0","124.0","116.0","27.0","45.0","36.0","31.0","42.0","59.0","106.0","0.0","106.0"
"2110232","3","3310.0","1683.0","1627.0","533.0","379.0","530.0","562.0","490.0","816.0","1451.0","0.0","1451.0"
"2110233","3","5154.0","2665.0","2489.0","453.0","778.0","732.0","634.0","1038.0","1519.0","2829.0","0.0","2829.0"
"2110234","3","781.0","366.0","415.0","69.0","182.0","172.0","121.0","116.0","121.0","494.0","0.0","494.0"
"2110235","3","1398.0","762.0","636.0","96.0","202.0","160.0","193.0","316.0","431.0","799.0","0.0","799.0"
"2110236","3","8140.0","3995.0","4145.0","1042.0","1167.0","1398.0","1228.0","1356.0","1949.0","3978.0","0.0","3978.0"
"2110237","3","4316.0","2182.0","2134.0","432.0","649.0","573.0","631.0","857.0","1174.0","2348.0","0.0","2348.0"
"2110238","3","1506.0","722.0","784.0","161.0","239.0","259.0","211.0","239.0","397.0","785.0","0.0","785.0"
"2110239","3","269.0","149.0","120.0","22.0","33.0","30.0","43.0","56.0","85.0","166.0","0.0","166.0"
"2110240","3","1282.0","651.0","631.0","100.0","203.0","158.0","160.0","259.0","402.0","706.0","0.0","706.0"
"2110241","3","3184.0","1617.0","1567.0","289.0","464.0","533.0","438.0","589.0","871.0","1755.0","0.0","1755.0"
"2110242","3","4233.0","2145.0","2088.0","516.0","543.0","614.0","610.0","801.0","1149.0","2108.0","0.0","2108.0"
"2110243","3","4770.0","2389.0","2381.0","622.0","672.0","532.0","724.0","985.0","1235.0","2308.0","0.0","2308.0"
"2110244","3","1764.0","911.0","853.0","168.0","286.0","253.0","244.0","335.0","478.0","847.0","0.0","847.0"
"2110245","3","2222.0","1143.0","1079.0","158.0","303.0","293.0","310.0","452.0","706.0","1281.0","0.0","1281.0"
"2110246","3","2897.0","1468.0","1429.0","323.0","507.0","594.0","429.0","468.0","576.0","1591.0","0.0","1591.0"
"2110247","3","5760.0","2814.0","2946.0","555.0","893.0","907.0","889.0","947.0","1569.0","2918.0","0.0","2918.0"
"2110248","3","1606.0","812.0","794.0","164.0","270.0","255.0","234.0","256.0","427.0","781.0","0.0","781.0"
"2110249","3","6276.0","3082.0","3194.0","753.0","913.0","940.0","901.0","1093.0","1676.0","2887.0","0.0","2887.0"
"2110250","3","1484.0","727.0","757.0","238.0","195.0","202.0","209.0","257.0","383.0","684.0","0.0","684.0"
"2110251","3","4165.0","1991.0","2174.0","512.0","686.0","608.0","558.0","739.0","1062.0","1936.0","0.0","1936.0"
"2110252","3","4507.0","2296.0","2211.0","526.0","608.0","696.0","672.0","843.0","1162.0","2120.0","0.0","2120.0"
"2110253","3","3148.0","1607.0","1541.0","338.0","418.0","419.0","499.0","606.0","868.0","1627.0","0.0","1627.0"
"2110254","3","6869.0","3414.0","3455.0","790.0","950.0","904.0","1053.0","1281.0","1891.0","3358.0","0.0","3358.0"
"2110255","3","6260.0","3116.0","3144.0","525.0","964.0","1045.0","851.0","1165.0","1710.0","3575.0","0.0","3575.0"
"2110256","3","7894.0","3973.0","3921.0","854.0","1110.0","1069.0","1109.0","1609.0","2143.0","3887.0","0.0","3887.0"
"2110257","3","4258.0","2142.0","2116.0","523.0","690.0","787.0","542.0","672.0","1044.0","2178.0","0.0","2178.0"
"2110258","3","5895.0","2935.0","2960.0","669.0","882.0","882.0","935.0","1031.0","1496.0","3214.0","0.0","3214.0"
"2110259","3","3921.0","1974.0","1947.0","357.0","626.0","593.0","591.0","680.0","1074.0","2160.0","0.0","2160.0"
"2110260","3","2212.0","1132.0","1080.0","195.0","347.0","346.0","344.0","403.0","577.0","1261.0","0.0","1261.0"
"2110261","3","4946.0","2476.0","2470.0","469.0","789.0","793.0","725.0","791.0","1379.0","2655.0","0.0","2655.0"
"2110262","3","4603.0","2197.0","2406.0","283.0","1132.0","1244.0","529.0","585.0","830.0","2841.0","0.0","2841.0"
"2110263","3","6700.0","3288.0","3412.0","662.0","1115.0","1029.0","925.0","1207.0","1762.0","3533.0","0.0","3533.0"
"2110264","3","9709.0","4874.0","4835.0","968.0","1566.0","1599.0","1412.0","1777.0","2387.0","4953.0","0.0","4953.0"
"2110265","3","1080.0","537.0","543.0","93.0","182.0","119.0","125.0","196.0","365.0","549.0","0.0","549.0"
"2110266","3","5436.0","2647.0","2789.0","521.0","875.0","793.0","723.0","1070.0","1454.0","2780.0","0.0","2780.0"
"2110267","3","4437.0","2168.0","2269.0","605.0","668.0","705.0","638.0","787.0","1034.0","2069.0","0.0","2069.0"
"2110268","3","2776.0","1401.0","1375.0","253.0","378.0","387.0","413.0","507.0","838.0","1486.0","0.0","1486.0"
"2110269","3","1559.0","804.0","755.0","135.0","287.0","233.0","190.0","293.0","421.0","841.0","0.0","841.0"
"2110270","3","1191.0","581.0","610.0","152.0","170.0","164.0","173.0","229.0","303.0","550.0","0.0","550.0"
"2110271","3","266.0","136.0","130.0","30.0","37.0","41.0","38.0","53.0","67.0","125.0","0.0","125.0"
"2110272","3","3674.0","1818.0","1856.0","546.0","467.0","475.0","589.0","640.0","957.0","1619.0","0.0","1619.0"
"2110273","3","2131.0","1115.0","1016.0","171.0","283.0","294.0","248.0","405.0","730.0","1119.0","0.0","1119.0"
"2110274","3","7599.0","3869.0","3730.0","894.0","1050.0","937.0","1071.0","1451.0","2196.0","3714.0","0.0","3714.0"
"2110275","3","966.0","507.0","459.0","76.0","142.0","117.0","118.0","200.0","313.0","532.0","0.0","532.0"
"2110276","3","541.0","299.0","242.0","63.0","61.0","87.0","82.0","102.0","146.0","270.0","0.0","270.0"
"2110277","3","4237.0","2138.0","2099.0","444.0","577.0","505.0","594.0","802.0","1315.0","2105.0","0.0","2105.0"
"2110278","3","4314.0","2273.0","2041.0","345.0","500.0","456.0","563.0","911.0","1539.0","2533.0","0.0","2533.0"
"2110279","3","49.0","30.0","19.0","2.0","4.0","5.0","9.0","12.0","17.0","30.0","0.0","30.0"
"2110280","3","840.0","400.0","440.0","64.0","102.0","111.0","112.0","147.0","304.0","459.0","0.0","459.0"
"2110281","3","1055.0","492.0","563.0","146.0","139.0","114.0","166.0","190.0","300.0","443.0","0.0","443.0"
"2110282","3","1907.0","989.0","918.0","211.0","496.0","232.0","211.0","235.0","522.0","1131.0","0.0","1131.0"
"2110283","3","501.0","209.0","292.0","60.0","74.0","55.0","80.0","93.0","139.0","244.0","0.0","244.0"
"2110284","3","2087.0","1014.0","1073.0","246.0","261.0","239.0","309.0","357.0","675.0","902.0","0.0","902.0"
"2110285","3","1965.0","939.0","1026.0","259.0","278.0","308.0","362.0","345.0","413.0","894.0","0.0","894.0"
"2110286","3","2465.0","1134.0","1331.0","239.0","400.0","409.0","392.0","390.0","635.0","1323.0","0.0","1323.0"
"2110287","3","1740.0","885.0","855.0","171.0","443.0","182.0","216.0","273.0","455.0","1019.0","0.0","1019.0"
"2110288","3","1929.0","899.0","1030.0","230.0","317.0","375.0","275.0","321.0","411.0","889.0","0.0","889.0"
"2110289","3","5175.0","2561.0","2614.0","609.0","970.0","593.0","721.0","809.0","1473.0","2425.0","0.0","2425.0"
"2110290","3","1336.0","685.0","651.0","143.0","217.0","133.0","182.0","193.0","468.0","682.0","0.0","682.0"
"2110291","3","4471.0","2132.0","2339.0","447.0","907.0","665.0","636.0","682.0","1134.0","2392.0","0.0","2392.0"
"2110292","3","563.0","263.0","300.0","35.0","47.0","50.0","84.0","107.0","240.0","363.0","0.0","363.0"
"2110293","3","2435.0","1116.0","1319.0","282.0","580.0","375.0","334.0","349.0","515.0","1343.0","0.0","1343.0"
"2110294","3","6726.0","3300.0","3426.0","843.0","1090.0","882.0","942.0","1139.0","1830.0","3038.0","0.0","3038.0"
"2110295","3","5041.0","2441.0","2600.0","661.0","725.0","791.0","728.0","720.0","1416.0","2321.0","0.0","2321.0"
"2110296","3","1878.0","831.0","1047.0","260.0","413.0","276.0","269.0","257.0","403.0","937.0","0.0","937.0"
"2110297","3","6528.0","3049.0","3479.0","716.0","1409.0","1082.0","897.0","979.0","1445.0","3502.0","0.0","3502.0"
"2110298","3","659.0","320.0","339.0","75.0","83.0","85.0","100.0","111.0","205.0","320.0","0.0","320.0"
"2110299","3","3021.0","1528.0","1493.0","310.0","406.0","390.0","401.0","457.0","1057.0","1600.0","0.0","1600.0"
"2110300","3","4711.0","2012.0","2699.0","317.0","1582.0","701.0","551.0","551.0","1009.0","3185.0","0.0","3185.0"
"2110301","3","3563.0","1624.0","1939.0","283.0","881.0","635.0","476.0","457.0","831.0","2063.0","0.0","2063.0"
"2110302","3","2225.0","1068.0","1157.0","195.0","453.0","330.0","313.0","347.0","587.0","1250.0","0.0","1250.0"
"2110303","3","3213.0","1214.0","1999.0","253.0","1004.0","505.0","385.0","359.0","707.0","2151.0","0.0","2151.0"
"2110304","3","1843.0","899.0","944.0","133.0","641.0","253.0","216.0","233.0","367.0","1203.0","0.0","1203.0"
"2110305","3","4013.0","2070.0","1943.0","367.0","994.0","600.0","534.0","625.0","893.0","2289.0","0.0","2289.0"
"2110306","3","1185.0","564.0","621.0","185.0","170.0","152.0","174.0","195.0","309.0","525.0","0.0","525.0"
"2110307","3","237.0","121.0","116.0","38.0","39.0","47.0","44.0","30.0","39.0","120.0","0.0","120.0"
"2110308","3","985.0","477.0","508.0","100.0","121.0","103.0","139.0","165.0","357.0","539.0","0.0","539.0"
"2110309","3","1162.0","600.0","562.0","94.0","283.0","164.0","165.0","185.0","271.0","678.0","0.0","678.0"
"2110310","3","52.0","21.0","31.0","2.0","4.0","7.0","12.0","3.0","24.0","43.0","0.0","43.0"
"2110311","3","1627.0","834.0","793.0","186.0","256.0","193.0","218.0","332.0","442.0","719.0","0.0","719.0"
"2110312","3","1387.0","706.0","681.0","113.0","810.0","138.0","66.0","87.0","173.0","1070.0","0.0","1070.0"
"2110313","3","1359.0","764.0","595.0","88.0","683.0","167.0","118.0","128.0","175.0","1044.0","0.0","1044.0"
"2110314","3","1089.0","563.0","526.0","110.0","197.0","176.0","144.0","160.0","302.0","615.0","0.0","615.0"
"2110315","3","3029.0","1467.0","1562.0","330.0","533.0","377.0","433.0","520.0","836.0","1486.0","0.0","1486.0"
"2110316","3","5093.0","2513.0","2580.0","557.0","590.0","551.0","726.0","870.0","1799.0","2551.0","0.0","2551.0"
"2110317","3","2575.0","1408.0","1167.0","225.0","924.0","403.0","259.0","290.0","474.0","1706.0","0.0","1706.0"
"2110318","3","1844.0","946.0","898.0","219.0","265.0","319.0","278.0","270.0","493.0","884.0","0.0","884.0"
"2110319","3","3212.0","1479.0","1733.0","293.0","398.0","357.0","413.0","544.0","1207.0","1862.0","0.0","1862.0"
"2110320","3","810.0","422.0","388.0","92.0","142.0","117.0","127.0","136.0","196.0","407.0","0.0","407.0"
"2110321","3","696.0","305.0","391.0","68.0","180.0","108.0","89.0","106.0","145.0","377.0","0.0","377.0"
"2110322","3","2953.0","1362.0","1591.0","402.0","501.0","389.0","451.0","563.0","647.0","1246.0","0.0","1246.0"
"2110323","3","2214.0","965.0","1249.0","195.0","753.0","264.0","237.0","277.0","488.0","1417.0","0.0","1417.0"
"2110324","3","401.0","205.0","196.0","22.0","145.0","65.0","47.0","46.0","76.0","276.0","0.0","276.0"
"2110325","3","3601.0","1774.0","1827.0","500.0","483.0","427.0","500.0","629.0","1062.0","1669.0","0.0","1669.0"
"2110326","3","1353.0","653.0","700.0","205.0","181.0","172.0","213.0","244.0","338.0","597.0","0.0","597.0"
"2110327","3","3362.0","1683.0","1679.0","362.0","504.0","398.0","459.0","606.0","1033.0","1536.0","0.0","1536.0"
"2110328","3","2457.0","1238.0","1219.0","164.0","420.0","374.0","315.0","415.0","769.0","1398.0","0.0","1398.0"
"2110329","3","2466.0","1223.0","1243.0","244.0","347.0","250.0","324.0","455.0","846.0","1219.0","0.0","1219.0"
"2110330","3","2041.0","1012.0","1029.0","245.0","293.0","330.0","256.0","332.0","585.0","928.0","0.0","928.0"
"2110331","3","3201.0","1559.0","1642.0","313.0","584.0","419.0","476.0","534.0","875.0","1756.0","0.0","1756.0"
"2110332","3","875.0","481.0","394.0","78.0","135.0","131.0","138.0","164.0","229.0","481.0","0.0","481.0"
"2110333","3","1338.0","661.0","677.0","156.0","225.0","173.0","190.0","232.0","362.0","680.0","0.0","680.0"
"2110334","3","2693.0","1370.0","1323.0","256.0","329.0","276.0","365.0","525.0","942.0","1359.0","0.0","1359.0"
"2110335","3","4363.0","2191.0","2172.0","380.0","760.0","585.0","628.0","805.0","1205.0","2385.0","0.0","2385.0"
"2110336","3","2302.0","1156.0","1146.0","237.0","339.0","272.0","312.0","458.0","684.0","1121.0","0.0","1121.0"
"2110337","3","2920.0","1425.0","1495.0","432.0","343.0","368.0","456.0","475.0","846.0","1251.0","0.0","1251.0"
"2110338","3","1226.0","614.0","612.0","102.0","144.0","126.0","170.0","248.0","436.0","660.0","0.0","660.0"
"2110339","3","335.0","157.0","178.0","26.0","34.0","47.0","44.0","65.0","119.0","154.0","0.0","154.0"
"2110340","3","1432.0","704.0","728.0","165.0","170.0","143.0","215.0","267.0","472.0","678.0","0.0","678.0"
"2110341","3","2018.0","970.0","1048.0","221.0","263.0","240.0","256.0","382.0","656.0","892.0","0.0","892.0"
"2110342","3","2643.0","1267.0","1376.0","345.0","410.0","339.0","365.0","471.0","713.0","1157.0","0.0","1157.0"
"2110343","3","4670.0","2290.0","2380.0","674.0","633.0","598.0","725.0","797.0","1243.0","1990.0","0.0","1990.0"
"2110344","3","1076.0","555.0","521.0","116.0","122.0","127.0","168.0","183.0","360.0","509.0","0.0","509.0"
"2110345","3","3055.0","1487.0","1568.0","390.0","408.0","408.0","430.0","508.0","911.0","1470.0","0.0","1470.0"
"2110346","3","1212.0","572.0","640.0","141.0","179.0","149.0","175.0","161.0","407.0","618.0","0.0","618.0"
"2110347","3","1343.0","670.0","673.0","145.0","224.0","177.0","163.0","286.0","348.0","624.0","0.0","624.0"
"2110348","3","3968.0","1902.0","2066.0","438.0","468.0","522.0","542.0","671.0","1327.0","1800.0","0.0","1800.0"
"2110349","3","1123.0","536.0","587.0","145.0","149.0","155.0","168.0","198.0","308.0","511.0","0.0","511.0"
"2110350","3","2831.0","1390.0","1441.0","358.0","360.0","336.0","445.0","507.0","825.0","1299.0","0.0","1299.0"
"2110351","3","3257.0","1546.0","1711.0","383.0","480.0","372.0","456.0","590.0","976.0","1540.0","0.0","1540.0"
"2110352","3","5164.0","2550.0","2614.0","633.0","689.0","665.0","721.0","895.0","1561.0","2506.0","0.0","2506.0"
"2110353","3","2210.0","1061.0","1149.0","200.0","326.0","293.0","316.0","373.0","702.0","1100.0","0.0","1100.0"
"2110354","3","421.0","213.0","208.0","89.0","43.0","47.0","95.0","66.0","81.0","159.0","0.0","159.0"
"2110355","3","3076.0","1545.0","1531.0","264.0","361.0","317.0","388.0","580.0","1166.0","1654.0","0.0","1654.0"
"2110356","3","3376.0","1598.0","1778.0","298.0","587.0","424.0","446.0","612.0","1009.0","1700.0","0.0","1700.0"
"2110357","3","1275.0","632.0","643.0","118.0","185.0","126.0","174.0","271.0","401.0","662.0","0.0","662.0"
"2110358","3","3705.0","1823.0","1882.0","328.0","592.0","529.0","535.0","651.0","1070.0","1913.0","0.0","1913.0"
"2110359","3","6161.0","3006.0","3155.0","574.0","1076.0","871.0","890.0","1025.0","1725.0","3135.0","0.0","3135.0"
"2110360","3","4037.0","1991.0","2046.0","433.0","644.0","583.0","576.0","673.0","1128.0","2172.0","0.0","2172.0"
"2110361","3","2532.0","1277.0","1255.0","226.0","338.0","280.0","335.0","503.0","850.0","1292.0","0.0","1292.0"
"2110362","3","5561.0","2674.0","2887.0","632.0","800.0","715.0","810.0","1007.0","1597.0","2617.0","0.0","2617.0"
"2110363","3","1003.0","485.0","518.0","37.0","75.0","74.0","140.0","170.0","507.0","669.0","0.0","669.0"
"2110364","3","4359.0","2127.0","2232.0","398.0","672.0","564.0","608.0","768.0","1349.0","2314.0","0.0","2314.0"
"2110365","3","4824.0","2318.0","2506.0","472.0","695.0","681.0","732.0","856.0","1388.0","2446.0","0.0","2446.0"
"2110366","3","2047.0","1045.0","1002.0","189.0","322.0","268.0","311.0","355.0","602.0","1091.0","0.0","1091.0"
"2110367","3","1842.0","873.0","969.0","147.0","335.0","274.0","240.0","292.0","554.0","1061.0","0.0","1061.0"
"2110368","3","3562.0","1788.0","1774.0","307.0","507.0","356.0","467.0","715.0","1210.0","1862.0","0.0","1862.0"
"2110369","3","4526.0","2124.0","2402.0","354.0","914.0","595.0","597.0","735.0","1331.0","2548.0","0.0","2548.0"
"2110370","3","2982.0","1483.0","1499.0","260.0","415.0","366.0","424.0","587.0","930.0","1495.0","0.0","1495.0"
"2110371","3","1633.0","845.0","788.0","128.0","261.0","192.0","236.0","303.0","513.0","930.0","0.0","930.0"
"2110372","3","2880.0","1383.0","1497.0","195.0","641.0","423.0","362.0","529.0","730.0","1632.0","0.0","1632.0"
"2110373","3","3416.0","1677.0","1739.0","233.0","645.0","526.0","521.0","564.0","927.0","2096.0","0.0","2096.0"
"2110374","3","5539.0","2661.0","2878.0","522.0","703.0","657.0","856.0","1074.0","1727.0","2539.0","0.0","2539.0"
"2110375","3","2757.0","1371.0","1386.0","302.0","390.0","299.0","421.0","470.0","875.0","1328.0","0.0","1328.0"
"2110376","3","7975.0","4020.0","3955.0","788.0","1379.0","1134.0","1216.0","1299.0","2159.0","4334.0","0.0","4334.0"
"2110377","3","838.0","424.0","414.0","55.0","103.0","96.0","127.0","169.0","288.0","510.0","0.0","510.0"
"2110378","3","1802.0","884.0","918.0","159.0","325.0","212.0","237.0","332.0","537.0","982.0","0.0","982.0"
"2110379","3","961.0","506.0","455.0","97.0","127.0","117.0","136.0","176.0","308.0","497.0","0.0","497.0"
"2110380","3","2345.0","1114.0","1231.0","296.0","346.0","291.0","358.0","372.0","682.0","1083.0","0.0","1083.0"
"2110381","3","580.0","277.0","303.0","73.0","79.0","31.0","82.0","96.0","219.0","260.0","0.0","260.0"
"2110382","3","811.0","385.0","426.0","109.0","112.0","123.0","116.0","127.0","224.0","376.0","0.0","376.0"
"2110383","3","673.0","277.0","396.0","74.0","167.0","89.0","93.0","74.0","176.0","369.0","0.0","369.0"
"2110384","3","1316.0","648.0","668.0","144.0","184.0","155.0","177.0","272.0","384.0","540.0","0.0","540.0"
"2110385","3","1690.0","821.0","869.0","165.0","259.0","168.0","228.0","305.0","565.0","820.0","0.0","820.0"
"2110386","3","356.0","163.0","193.0","61.0","47.0","28.0","67.0","53.0","100.0","149.0","0.0","149.0"
"2110387","3","5312.0","2551.0","2761.0","721.0","766.0","643.0","830.0","897.0","1455.0","2315.0","0.0","2315.0"
"2110388","3","2541.0","1205.0","1336.0","300.0","350.0","340.0","389.0","431.0","731.0","1153.0","0.0","1153.0"
"2110389","3","1166.0","599.0","567.0","111.0","166.0","193.0","153.0","205.0","338.0","561.0","0.0","561.0"
"2110390","3","1725.0","823.0","902.0","239.0","244.0","215.0","237.0","342.0","448.0","746.0","0.0","746.0"
"2110391","3","5500.0","2785.0","2715.0","738.0","755.0","591.0","775.0","1020.0","1621.0","2495.0","0.0","2495.0"
"2110392","3","139.0","63.0","76.0","18.0","25.0","11.0","15.0","37.0","33.0","53.0","0.0","53.0"
"2110393","3","211.0","108.0","103.0","23.0","27.0","22.0","21.0","41.0","77.0","89.0","0.0","89.0"
"2110394","3","7089.0","3593.0","3496.0","832.0","929.0","786.0","1079.0","1321.0","2142.0","3365.0","0.0","3365.0"
"2110395","3","1363.0","676.0","687.0","119.0","186.0","168.0","190.0","261.0","439.0","687.0","0.0","687.0"
"2110396","3","1982.0","965.0","1017.0","149.0","340.0","272.0","316.0","367.0","538.0","1117.0","0.0","1117.0"
"2110397","3","7559.0","3803.0","3756.0","777.0","937.0","812.0","993.0","1325.0","2715.0","3622.0","0.0","3622.0"
"2110398","3","2979.0","1438.0","1541.0","360.0","432.0","437.0","431.0","512.0","807.0","1349.0","0.0","1349.0"
"2110399","3","8173.0","3918.0","4255.0","1221.0","1194.0","1045.0","1359.0","1477.0","1877.0","3495.0","0.0","3495.0"
"2110400","3","4057.0","2016.0","2041.0","487.0","510.0","538.0","592.0","694.0","1236.0","1925.0","0.0","1925.0"
"2110401","3","588.0","294.0","294.0","51.0","106.0","74.0","78.0","102.0","177.0","293.0","0.0","293.0"
"2110402","3","3094.0","1544.0","1550.0","351.0","428.0","398.0","390.0","608.0","919.0","1450.0","0.0","1450.0"
"2110403","3","6009.0","3011.0","2998.0","605.0","796.0","652.0","807.0","1164.0","1985.0","3104.0","0.0","3104.0"
"2110404","3","10362.0","5208.0","5154.0","1285.0","1415.0","1217.0","1553.0","1926.0","2966.0","4890.0","0.0","4890.0"
"2110405","3","6862.0","3488.0","3374.0","651.0","882.0","697.0","999.0","1309.0","2324.0","3459.0","0.0","3459.0"
"2110406","3","1639.0","837.0","802.0","137.0","199.0","195.0","231.0","320.0","557.0","828.0","0.0","828.0"
"2110407","3","6670.0","3444.0","3226.0","595.0","820.0","741.0","909.0","1255.0","2350.0","3456.0","0.0","3456.0"
"2110408","3","1311.0","612.0","699.0","133.0","287.0","295.0","174.0","205.0","217.0","697.0","0.0","697.0"
"2110409","3","2744.0","1326.0","1418.0","308.0","443.0","371.0","381.0","532.0","709.0","1286.0","0.0","1286.0"
"2110410","3","2564.0","1331.0","1233.0","185.0","429.0","412.0","405.0","440.0","693.0","1650.0","0.0","1650.0"
"2110411","3","1537.0","784.0","753.0","142.0","187.0","198.0","165.0","307.0","538.0","781.0","0.0","781.0"
"2110412","3","379.0","188.0","191.0","58.0","61.0","65.0","43.0","73.0","79.0","154.0","0.0","154.0"
"2110413","3","1963.0","922.0","1041.0","216.0","353.0","403.0","287.0","264.0","440.0","1047.0","0.0","1047.0"
"2110414","3","670.0","341.0","329.0","116.0","85.0","50.0","125.0","117.0","177.0","300.0","0.0","300.0"
"2110415","3","5054.0","2558.0","2496.0","657.0","752.0","675.0","785.0","874.0","1311.0","2328.0","0.0","2328.0"
"2110416","3","2453.0","1168.0","1285.0","392.0","362.0","286.0","369.0","453.0","591.0","920.0","0.0","920.0"
"2110417","3","1077.0","558.0","519.0","103.0","194.0","120.0","127.0","174.0","359.0","621.0","0.0","621.0"
"2110418","3","1447.0","802.0","645.0","138.0","354.0","140.0","188.0","211.0","416.0","824.0","0.0","824.0"
"2110419","3","3088.0","1524.0","1564.0","331.0","471.0","357.0","420.0","605.0","904.0","1394.0","0.0","1394.0"
"2110420","3","1548.0","903.0","645.0","140.0","450.0","139.0","198.0","248.0","373.0","975.0","0.0","975.0"
"2110421","3","1266.0","673.0","593.0","108.0","150.0","151.0","172.0","231.0","454.0","735.0","0.0","735.0"
"2110422","3","920.0","439.0","481.0","148.0","139.0","98.0","169.0","176.0","190.0","354.0","0.0","354.0"
"2110423","3","445.0","236.0","209.0","57.0","60.0","53.0","68.0","89.0","118.0","229.0","0.0","229.0"
"2110424","3","2879.0","1452.0","1427.0","349.0","463.0","339.0","416.0","528.0","784.0","1378.0","0.0","1378.0"
"2110425","3","3393.0","1701.0","1692.0","425.0","461.0","346.0","536.0","592.0","1033.0","1560.0","0.0","1560.0"
"2110426","3","4097.0","2058.0","2039.0","370.0","660.0","510.0","571.0","761.0","1225.0","2202.0","0.0","2202.0"
"2110427","3","599.0","297.0","302.0","100.0","106.0","66.0","81.0","106.0","140.0","216.0","0.0","216.0"
"2110428","3","8437.0","4198.0","4239.0","841.0","1155.0","820.0","1237.0","1540.0","2844.0","4351.0","0.0","4351.0"
"2110429","3","4828.0","2351.0","2477.0","467.0","987.0","769.0","624.0","776.0","1205.0","2503.0","0.0","2503.0"
"2110430","3","133.0","66.0","67.0","29.0","11.0","14.0","29.0","16.0","34.0","57.0","0.0","57.0"
"2110431","3","922.0","502.0","420.0","111.0","141.0","108.0","153.0","179.0","230.0","466.0","0.0","466.0"
"2110432","3","1906.0","973.0","933.0","277.0","478.0","212.0","249.0","313.0","377.0","906.0","0.0","906.0"
"2110433","3","4310.0","2229.0","2081.0","336.0","1396.0","557.0","485.0","577.0","959.0","2643.0","0.0","2643.0"
"2110434","3","1600.0","792.0","808.0","153.0","320.0","257.0","191.0","251.0","428.0","863.0","0.0","863.0"
"2110435","3","291.0","149.0","142.0","35.0","68.0","30.0","53.0","42.0","63.0","146.0","0.0","146.0"
"2110436","3","1595.0","792.0","803.0","274.0","238.0","136.0","274.0","309.0","364.0","633.0","0.0","633.0"
"2110437","3","1654.0","838.0","816.0","176.0","181.0","167.0","238.0","286.0","606.0","822.0","0.0","822.0"
"2110438","3","3505.0","1895.0","1610.0","314.0","1430.0","423.0","356.0","388.0","594.0","2276.0","0.0","2276.0"
"2110439","3","3790.0","1869.0","1921.0","458.0","464.0","431.0","570.0","691.0","1176.0","1772.0","0.0","1772.0"
"2110440","3","1647.0","853.0","794.0","179.0","205.0","174.0","254.0","285.0","550.0","800.0","0.0","800.0"
"2110441","3","2906.0","1413.0","1493.0","612.0","397.0","280.0","533.0","492.0","592.0","1115.0","0.0","1115.0"
"2110442","3","384.0","98.0","286.0","70.0","155.0","33.0","35.0","38.0","53.0","234.0","0.0","234.0"
"2110444","3","481.0","226.0","255.0","48.0","80.0","83.0","55.0","85.0","130.0","202.0","0.0","202.0"
"2110445","3","1559.0","757.0","802.0","225.0","230.0","224.0","224.0","264.0","392.0","674.0","0.0","674.0"
"2110446","3","1879.0","914.0","965.0","188.0","204.0","211.0","269.0","319.0","688.0","936.0","0.0","936.0"
"2110447","3","1640.0","764.0","876.0","233.0","198.0","215.0","267.0","260.0","467.0","758.0","0.0","758.0"
"2110448","3","2604.0","1307.0","1297.0","361.0","386.0","381.0","387.0","450.0","639.0","1145.0","0.0","1145.0"
"2110449","3","5166.0","2460.0","2706.0","645.0","716.0","645.0","754.0","854.0","1552.0","2389.0","0.0","2389.0"
"2110450","3","8464.0","4026.0","4438.0","1307.0","1208.0","1179.0","1404.0","1350.0","2016.0","3516.0","0.0","3516.0"
